date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2022-08-03	Water Level	2022-08-03-10-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-30-water-level	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659504888.pdf	1659502800
2022-08-03	Water Level	2022-08-03-06-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659490111.pdf	1659486600
2022-08-03	Water Level	2022-08-03-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659478891.pdf	1659475800
2022-08-02	Water Level	2022-08-02-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659425497.pdf	1659421800
2022-08-02	Water Level	2022-08-02-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_Level__&_Rainfall_2022__1659415650.pdf	1659414600
2022-08-02	Water Level	2022-08-02-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659393432.pdf	1659389400
2022-08-02	Water Level	2022-08-02-00-01-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-01-water-level	00:01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2100	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659382388.pdf	1659378660
2022-08-01	Water Level	2022-08-01-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659370946.pdf	1659367800
2022-08-01	Water Level	2022-08-01-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659362672.pdf	1659358800
2022-08-01	Water Level	2022-08-01-16-00-water-level-0e3413c730be	lk_dmc_river_water_level_and_flood_warnings	und	16-00-water-level	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659360183.pdf	1659349800
2022-08-01	Water Level	2022-08-01-16-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	16-00-water-level	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659351435.pdf	1659349800
2022-08-01	Flood Warning for Kalu Ganga - No 01	2022-08-01-13-00-flood-warning-for-933cb970	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-kalu-ganga--no-01	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Kalu_-_Minor_2022__1659340922.pdf	1659339000
2022-08-01	Water Level	2022-08-01-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659338475.pdf	1659337200
2022-08-01	Water Level	2022-08-01-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1659330406.pdf	1659328200
2022-07-22	Water Level	2022-07-22-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1658465232.pdf	1658460600
2022-07-04	Water Level	2022-07-04-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1656909352.pdf	1656909000
2022-07-03	Water Level	2022-07-03-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2110	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1656823055.pdf	1656822600
2022-07-03	Flood Warning - Gin Ganga	2022-07-03-08-00-flood-warning--gin-ganga	lk_dmc_river_water_level_and_flood_warnings	und	08-00-flood-warning--gin-ganga	08:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Gin_Ganga_-_No_01__1656817852.pdf	1656815400
2022-06-10	Water Level	2022-06-10-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654835757.pdf	1654835400
2022-06-07	Water Level	2022-06-07-10-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-30-water-level	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654577548.pdf	1654578000
2022-06-05	Withdrawal of Flood Warning in Kalu River Basin	2022-06-05-07-00-withdrawal-of-flo-968063fb	lk_dmc_river_water_level_and_flood_warnings	und	07-00-withdrawal-of-flood-warning-in-kalu-river-basin	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_flood_warning_Kalu_Basin__1654394660.pdf	1654392600
2022-06-05	Withdrawal of Flood Warning in Nilwala River Basin	2022-06-05-07-00-withdrawal-of-flo-771119c1	lk_dmc_river_water_level_and_flood_warnings	und	07-00-withdrawal-of-flood-warning-in-nilwala-river-basin	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_flood_warning_Nilwala_Basin__1654394701.pdf	1654392600
2022-06-05	Withdrawal of Flood Warning in Gin River Basin	2022-06-05-07-00-withdrawal-of-flo-38ead308	lk_dmc_river_water_level_and_flood_warnings	und	07-00-withdrawal-of-flood-warning-in-gin-river-basin	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_flood_warning_Gin_Basin__1654394761.pdf	1654392600
2022-06-04	Water Level	2022-06-04-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654337361.pdf	1654335000
2022-06-04	Withdrawal of Flood Warning in Attanagalu Oya Basin	2022-06-04-10-00-withdrawal-of-flo-ea66a84b	lk_dmc_river_water_level_and_flood_warnings	und	10-00-withdrawal-of-flood-warning-in-attanagalu-oya-basin	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_flood_warning_Attanagalu_Basin__1654318340.pdf	1654317000
2022-06-04	Water Level	2022-06-04-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654316410.pdf	1654313400
2022-06-04	water level report	2022-06-04-06-00-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	06-00-water-level-report	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2120	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654310005.pdf	1654302600
2022-06-03	Water Level	2022-06-03-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654272658.pdf	1654272000
2022-06-02	Water Level	2022-06-02-22-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	22-00-water-level	22:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654189853.pdf	1654187400
2022-06-02	Water Level	2022-06-02-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654156746.pdf	1654151400
2022-06-02	Water Level	2022-06-02-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654144876.pdf	1654140600
2022-06-02	Water Level	2022-06-02-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654111652.pdf	1654110000
2022-06-01	Water Level	2022-06-01-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654099500.pdf	1654099200
2022-06-01	Water Level	2022-06-01-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654089653.pdf	1654088400
2022-06-01	Water Level	2022-06-01-15-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-00-water-level	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654080396.pdf	1654075800
2022-06-01	Water Level	2022-06-01-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654058154.pdf	1654056000
2022-06-01	Water Level	2022-06-01-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654046183.pdf	1654045200
2022-06-01	Water Level	2022-06-01-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654037647.pdf	1654032600
2022-06-01	Water Level	2022-06-01-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654024011.pdf	1654023600
2022-05-31	Water Level	2022-05-31-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654013519.pdf	1654012800
2022-05-31	Water Level	2022-05-31-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1654003022.pdf	1654002000
2022-05-31	Flood Warning - Gin Ganga	2022-05-31-18-30-flood-warning--gin-ganga	lk_dmc_river_water_level_and_flood_warnings	und	18-30-flood-warning--gin-ganga	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Gin_-_Minor_2022__1654002502.pdf	1654002000
2022-05-31	Water Level	2022-05-31-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1653992658.pdf	1653991200
2022-05-31	Flood Warning for Aththanagalu Oya Basin	2022-05-31-13-00-flood-warning-for-c5708b3d	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-aththanagalu-oya-basin	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Aththanagalu_-_Minor_2022__1653983306.pdf	1653982200
2022-05-31	Flood Warning for Kalu Ganga - No 01	2022-05-31-12-20-flood-warning-for-74d0a728	lk_dmc_river_water_level_and_flood_warnings	und	12-20-flood-warning-for-kalu-ganga--no-01	12:20	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Kalu_-_Minor_2022__1653980326.pdf	1653979800
2022-05-31	Water Level	2022-05-31-12-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-00-water-level	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1653982299.pdf	1653978600
2022-05-31	Flood Warning - Nilwala Ganga	2022-05-31-12-00-flood-warning--ni-09c3f102	lk_dmc_river_water_level_and_flood_warnings	und	12-00-flood-warning--nilwala-ganga	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2140	https://www.dmc.gov.lk/images/dmcreports/Nilwala_Minor_2022__1653982472.pdf	1653978600
2022-05-31	Flood Warning	2022-05-31-11-00-flood-warning	lk_dmc_river_water_level_and_flood_warnings	und	11-00-flood-warning	11:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2150	https://www.dmc.gov.lk/images/dmcreports/Common_Warning_Message-31stMay2022__1653976395.pdf	1653975000
2022-05-31	Water Level	2022-05-31-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1653972294.pdf	1653971400
2022-05-30	Water Level	2022-05-30-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1653885508.pdf	1653885000
2022-05-29	Water Level	2022-05-29-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=2150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2022__1653799041.pdf	1653798600
