date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2024-09-06	Withdrawal of Flood warning for Kuda Ganga	2024-09-06-09-30-withdrawal-of-flo-ad4a8bd4	lk_dmc_river_water_level_and_flood_warnings	und	09-30-withdrawal-of-flood-warning-for-kuda-ganga	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1080	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_for_Kuda_Ganga_2024__1725599318.pdf	1725595200
2024-09-04	Flood Warning for Kuda Ganga Basin (Extended)- 03	2024-09-04-13-00-flood-warning-for-56f47625	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-kuda-ganga-basin-extended-03	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1080	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_03_-_(Extended_warning)_2024__1725435284.pdf	1725435000
2024-09-03	Flood Warning for Kuda Ganga Basin (Extended)- 02	2024-09-03-12-30-flood-warning-for-8ea22acf	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning-for-kuda-ganga-basin-extended-02	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1090	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kuda_Ganga_Basin_(Extended)-_02_at_1230hrs_on_2024__1725350656.pdf	1725346800
2024-09-02	Flood Warning for Kuda Ganga Basin - 01	2024-09-02-13-00-flood-warning-for-79269aaa	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-kuda-ganga-basin--01	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1090	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Kuda_Ganga_sub_basin_-01_2024-09-02__1725263090.pdf	1725262200
2024-08-24	Withdrawal of Flood warning for Kuda Ganga & Gin Ganga	2024-08-24-09-00-withdrawal-of-flo-7b5a8d8a	lk_dmc_river_water_level_and_flood_warnings	und	09-00-withdrawal-of-flood-warning-for-kuda-ganga--gin-ganga	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1090	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_for_Kuda_Ganga_&_Gin_Ganga_at_0900hrs_on_24__1724478585.pdf	1724470200
2024-08-23	Flood warning for Kuda Ganga Sub Basin of Kalu River - No 05 - (Extended warning)	2024-08-23-09-00-flood-warning-for-27cc45e8	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-ganga-sub-basin-of-kalu-river--no-05--extended-warning	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1100	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_05_-_(Extended_warning)_2024__1724391974.pdf	1724383800
2024-08-23	Flood warning for Gin Ganga Basin - No 02 - (Extended warning)	2024-08-23-09-00-flood-warning-for-16bce46f	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-gin-ganga-basin--no-02--extended-warning	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1100	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_02_-_(Extended_warning)_2024__1724392685.pdf	1724383800
2024-08-21	Flood warning for Gin Ganga Basin - No 01	2024-08-21-09-00-flood-warning-for-01358def	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-gin-ganga-basin--no-01	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1110	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_01_2024__1724211517.pdf	1724211000
2024-08-20	Flood Warning for Kuda Ganga Sub Basin Of Kalu River - No 03	2024-08-20-09-00-flood-warning-for-7e92c9b7	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-ganga-sub-basin-of-kalu-river--no-03	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1120	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_of_Kalu_River_-_No_03_-_(Extended_warning)_2024__1724125125.pdf	1724124600
2024-08-19	Flood warning for Kuda Ganga Basin - No 02	2024-08-19-09-00-flood-warning-for-1fc01051	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-ganga-basin--no-02	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1120	https://www.dmc.gov.lk/images/dmcreports/Kuda_Gaga_Basin_Flood_Warning__-_No_02_at_0900hrs_on_19__1724039031.pdf	1724038200
2024-08-17	Water Level Report	2024-08-17-13-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	13-30-water-level-report	13:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1130	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1723890346.pdf	1723881600
2024-08-17	Water Level Report	2024-08-17-12-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level-report	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1130	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_1230hrs_on_17__1723878681.pdf	1723878000
2024-08-17	Water Level Report	2024-08-17-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_17__1723870564.pdf	1723867200
2024-08-17	Flood Warning for Kuda Ganga Sub Basin Of Kalu River - No 01	2024-08-17-09-00-flood-warning-for-2eb8d2b1	lk_dmc_river_water_level_and_flood_warnings	und	09-00-flood-warning-for-kuda-ganga-sub-basin-of-kalu-river--no-01	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Kuda_Gaga_Basin_Flood_Warning__-_No_01_at_0900hrs_on_17__1723867134.pdf	1723865400
2024-07-30	Water Level Report	2024-07-30-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_30__1722313728.pdf	1722312000
2024-07-22	water level	2024-07-22-09-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-00-water-level	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1721622214.pdf	1721619000
2024-07-15	water level	2024-07-15-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1721017257.pdf	1721016000
2024-07-14	Water Level	2024-07-14-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1720931125.pdf	1720929600
2024-07-10	water level	2024-07-10-10-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	10-00-water-level	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1720588228.pdf	1720585800
2024-07-07	Water Level Report	2024-07-07-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1720326075.pdf	1720324800
2024-07-06	Water Level Report	2024-07-06-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1720240345.pdf	1720238400
2024-06-20	Water Level Report	2024-06-20-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1140	https://www.dmc.gov.lk/images/dmcreports/Water_Level_and_Rainfall_on_20__1718862090.pdf	1718856000
2024-06-19	Water Level Report	2024-06-19-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1718770822.pdf	1718769600
2024-06-14	Water Level	2024-06-14-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1718338526.pdf	1718337600
2024-06-13	Water Level Report	2024-06-13-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_2024__1718252534.pdf	1718251200
2024-06-12	Water level & Rainfall	2024-06-12-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1718165459.pdf	1718164800
2024-06-11	water level	2024-06-11-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1718080626.pdf	1718078400
2024-06-10	Water Level Report	2024-06-10-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717993364.pdf	1717992000
2024-06-09	Water Level Report	2024-06-09-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717908056.pdf	1717905600
2024-06-08	Water level & Rainfall	2024-06-08-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717841239.pdf	1717840800
2024-06-08	Water level & Rainfall	2024-06-08-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717830242.pdf	1717830000
2024-06-08	Water Level Report	2024-06-08-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1150	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717820266.pdf	1717819200
2024-06-08	water level	2024-06-08-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717810769.pdf	1717808400
2024-06-08	Water Level Report	2024-06-08-03-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level-report	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717799308.pdf	1717797600
2024-06-08	Water Level Report	2024-06-08-00-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level-report	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717787466.pdf	1717786800
2024-06-07	water level	2024-06-07-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717776717.pdf	1717776000
2024-06-07	water level	2024-06-07-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717766474.pdf	1717765200
2024-06-07	Water Level Report	2024-06-07-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717754364.pdf	1717754400
2024-06-07	Water Level Report	2024-06-07-12-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level-report	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717743983.pdf	1717743600
2024-06-07	Water Level Report	2024-06-07-09-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level-report	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717733201.pdf	1717732800
2024-06-07	water level	2024-06-07-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717722586.pdf	1717722000
2024-06-07	Water Level Report	2024-06-07-03-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level-report	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717711886.pdf	1717711200
2024-06-07	Flood warning for Kalu River Basin - No 04	2024-06-07-03-30-flood-warning-for-a7a530d1	lk_dmc_river_water_level_and_flood_warnings	und	03-30-flood-warning-for-kalu-river-basin--no-04	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1160	https://www.dmc.gov.lk/images/dmcreports/36_Flood_warning_for_Kalu_River_Basin_-_No_04_-_(Extended_warning)_2024__1717711693.pdf	1717711200
2024-06-07	Water Level Report	2024-06-07-00-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level-report	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717701238.pdf	1717700400
2024-06-06	Water Level	2024-06-06-21-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-00-water-level	21:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717689989.pdf	1717687800
2024-06-06	water level	2024-06-06-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717680211.pdf	1717678800
2024-06-06	Water Level Report	2024-06-06-15-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level-report	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717668174.pdf	1717668000
2024-06-06	Water Level Report	2024-06-06-12-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level-report	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717657202.pdf	1717657200
2024-06-06	Water Level Report	2024-06-06-06-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level-report	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2024__1717638699.pdf	1717635600
2024-06-06	Water Level Report	2024-06-06-04-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	04-30-water-level-report	04:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=1170	https://www.dmc.gov.lk/images/dmcreports/33_Flood_warning_for_Gin_Ganga_Basin_-_No_03_-_(Extended_warning)_2024__1717630898.pdf	1717628400
