date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2020-03-23	Situation Report	2020-03-23-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584969941.pdf	1584966600
2020-03-22	Situation Report	2020-03-22-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584885838.pdf	1584880200
2020-03-21	Situation Report	2020-03-21-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584796585.pdf	1584793800
2020-03-20	Situation Report	2020-03-20-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584697233.pdf	1584675000
2020-03-19	Situation Report	2020-03-19-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584589114.pdf	1584588600
2020-03-18	Situation Report	2020-03-18-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584541623.pdf	1584534600
2020-03-18	Situation Report	2020-03-18-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584502747.pdf	1584502200
2020-03-17	Situation Report	2020-03-17-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584456547.pdf	1584448200
2020-03-16	Situation Report	2020-03-16-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584361964.pdf	1584361800
2020-03-16	Situation Report	2020-03-16-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2580	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584335975.pdf	1584329400
2020-03-15	Situation Report	2020-03-15-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584280706.pdf	1584275400
2020-03-15	Situation Report	2020-03-15-09-00-situation-report-0c84bbdc0170	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584246484.pdf	1584243000
2020-03-15	Situation Report	2020-03-15-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584242668.pdf	1584243000
2020-03-14	Situation Report	2020-03-14-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584157696.pdf	1584156600
2020-03-13	Situation Report	2020-03-13-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584105198.pdf	1584102600
2020-03-13	Situation Report	2020-03-13-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584071733.pdf	1584070200
2020-03-12	Situation Report	2020-03-12-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1584017483.pdf	1584016200
2020-03-11	Situation Report	2020-03-11-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583930127.pdf	1583929800
2020-03-11	Situation Report	2020-03-11-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2590	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583898320.pdf	1583897400
2020-03-10	Situation Report	2020-03-10-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583844161.pdf	1583843400
2020-03-10	Situation Report	2020-03-10-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583812619.pdf	1583811000
2020-03-09	Situation Report	2020-03-09-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583758599.pdf	1583757000
2020-03-08	Situation Report	2020-03-08-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583673915.pdf	1583670600
2020-03-08	Situation Report	2020-03-08-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583648361.pdf	1583638200
2020-03-07	Situation Report	2020-03-07-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583585476.pdf	1583584200
2020-03-07	Situation Report	2020-03-07-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583552767.pdf	1583551800
2020-03-06	Situation Report	2020-03-06-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583503385.pdf	1583497800
2020-03-06	Situation Report	2020-03-06-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583466948.pdf	1583465400
2020-03-05	Situation Report	2020-03-05-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2600	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583419858.pdf	1583411400
2020-03-05	Situation Report	2020-03-05-12-00-situation-report	lk_dmc_situation_reports	und	12-00-situation-report	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/1200hrs__1583394865.pdf	1583389800
2020-03-04	Situation Report	2020-03-04-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583326083.pdf	1583325000
2020-03-03	Situation Report	2020-03-03-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583243895.pdf	1583238600
2020-03-03	Situation Report	2020-03-03-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583206889.pdf	1583206200
2020-03-02	Situation Report	2020-03-02-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583154374.pdf	1583152200
2020-03-02	Situation Report	2020-03-02-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583121249.pdf	1583119800
2020-03-01	Situation Report	2020-03-01-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1583066641.pdf	1583065800
2020-02-29	Situation Report	2020-02-29-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582983079.pdf	1582979400
2020-02-29	Situation Report	2020-02-29-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582948098.pdf	1582947000
2020-02-28	Situation Report	2020-02-28-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2610	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582894943.pdf	1582893000
2020-02-27	Situation Report	2020-02-27-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582809694.pdf	1582806600
2020-02-27	Situation Report	2020-02-27-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582777273.pdf	1582774200
2020-02-26	Situation Report	2020-02-26-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582721105.pdf	1582720200
2020-02-26	Situation Report	2020-02-26-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582688809.pdf	1582687800
2020-02-25	Situation Report	2020-02-25-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582635627.pdf	1582633800
2020-02-25	Situation Report	2020-02-25-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582601843.pdf	1582601400
2020-02-24	Situation Report	2020-02-24-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582548817.pdf	1582547400
2020-02-24	Situation Report	2020-02-24-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582516529.pdf	1582515000
2020-02-23	Situation Report	2020-02-23-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582462312.pdf	1582461000
2020-02-23	Situation Report	2020-02-23-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2620	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582429164.pdf	1582428600
2020-02-22	Situation Report	2020-02-22-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582375816.pdf	1582374600
2020-02-22	Situation Report	2020-02-22-09-00-situation-report	lk_dmc_situation_reports	und	09-00-situation-report	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582346859.pdf	1582342200
2020-02-21	Situation Report	2020-02-21-18-00-situation-report	lk_dmc_situation_reports	und	18-00-situation-report	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=2630	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2020__1582293186.pdf	1582288200
